dataset,language,model,method,shot,prompt_index,failure_type,count,rate
codereval,java,qwen2.5-1.5b,zero,0-shot,4,UNKNOWN_FAILURE,18,0.01565217391304348
codereval,java,qwen2.5-32b,naive,3-shot,0,EXECUTION_FAILURE,364,0.3165217391304348
codereval,java,qwen2.5-32b,naive,3-shot,0,PASS,148,0.12869565217391304
codereval,java,qwen2.5-32b,naive,3-shot,0,SYNTAX_COMPILE,609,0.5295652173913044
codereval,java,qwen2.5-32b,naive,3-shot,0,UNKNOWN_FAILURE,29,0.025217391304347827
codereval,java,qwen2.5-32b,naive,3-shot,1,EXECUTION_FAILURE,262,0.22782608695652173
codereval,java,qwen2.5-32b,naive,3-shot,1,PASS,320,0.2782608695652174
codereval,java,qwen2.5-32b,naive,3-shot,1,SYNTAX_COMPILE,545,0.47391304347826085
codereval,java,qwen2.5-32b,naive,3-shot,1,UNKNOWN_FAILURE,23,0.02
codereval,java,qwen2.5-32b,naive,3-shot,2,EXECUTION_FAILURE,197,0.17130434782608694
codereval,java,qwen2.5-32b,naive,3-shot,2,PASS,380,0.33043478260869563
codereval,java,qwen2.5-32b,naive,3-shot,2,SYNTAX_COMPILE,548,0.4765217391304348
codereval,java,qwen2.5-32b,naive,3-shot,2,UNKNOWN_FAILURE,25,0.021739130434782608
codereval,java,qwen2.5-32b,naive,3-shot,3,EXECUTION_FAILURE,229,0.1991304347826087
codereval,java,qwen2.5-32b,naive,3-shot,3,PASS,346,0.3008695652173913
codereval,java,qwen2.5-32b,naive,3-shot,3,SYNTAX_COMPILE,548,0.4765217391304348
codereval,java,qwen2.5-32b,naive,3-shot,3,UNKNOWN_FAILURE,27,0.023478260869565216
codereval,java,qwen2.5-32b,naive,3-shot,4,EXECUTION_FAILURE,184,0.16
codereval,java,qwen2.5-32b,naive,3-shot,4,PASS,391,0.34
codereval,java,qwen2.5-32b,naive,3-shot,4,SYNTAX_COMPILE,546,0.4747826086956522
codereval,java,qwen2.5-32b,naive,3-shot,4,UNKNOWN_FAILURE,29,0.025217391304347827
codereval,java,qwen2.5-32b,retrieval,3-shot,0,EXECUTION_FAILURE,280,0.24347826086956523
codereval,java,qwen2.5-32b,retrieval,3-shot,0,PASS,235,0.20434782608695654
codereval,java,qwen2.5-32b,retrieval,3-shot,0,SYNTAX_COMPILE,614,0.5339130434782609
codereval,java,qwen2.5-32b,retrieval,3-shot,0,UNKNOWN_FAILURE,21,0.018260869565217393
codereval,java,qwen2.5-32b,retrieval,3-shot,1,EXECUTION_FAILURE,191,0.16608695652173913
codereval,java,qwen2.5-32b,retrieval,3-shot,1,PASS,385,0.3347826086956522
codereval,java,qwen2.5-32b,retrieval,3-shot,1,SYNTAX_COMPILE,554,0.4817391304347826
codereval,java,qwen2.5-32b,retrieval,3-shot,1,UNKNOWN_FAILURE,20,0.017391304347826087
codereval,java,qwen2.5-32b,retrieval,3-shot,2,EXECUTION_FAILURE,174,0.15130434782608695
codereval,java,qwen2.5-32b,retrieval,3-shot,2,PASS,449,0.39043478260869563
codereval,java,qwen2.5-32b,retrieval,3-shot,2,SYNTAX_COMPILE,505,0.4391304347826087
codereval,java,qwen2.5-32b,retrieval,3-shot,2,UNKNOWN_FAILURE,22,0.019130434782608695
codereval,java,qwen2.5-32b,retrieval,3-shot,3,EXECUTION_FAILURE,167,0.14521739130434783
codereval,java,qwen2.5-32b,retrieval,3-shot,3,PASS,426,0.37043478260869567
codereval,java,qwen2.5-32b,retrieval,3-shot,3,SYNTAX_COMPILE,536,0.46608695652173915
codereval,java,qwen2.5-32b,retrieval,3-shot,3,UNKNOWN_FAILURE,21,0.018260869565217393
codereval,java,qwen2.5-32b,retrieval,3-shot,4,EXECUTION_FAILURE,173,0.15043478260869564
codereval,java,qwen2.5-32b,retrieval,3-shot,4,PASS,444,0.38608695652173913
codereval,java,qwen2.5-32b,retrieval,3-shot,4,SYNTAX_COMPILE,511,0.4443478260869565
codereval,java,qwen2.5-32b,retrieval,3-shot,4,UNKNOWN_FAILURE,22,0.019130434782608695
codereval,java,qwen2.5-32b,zero,0-shot,0,EXECUTION_FAILURE,247,0.21478260869565216
codereval,java,qwen2.5-32b,zero,0-shot,0,PASS,432,0.37565217391304345
codereval,java,qwen2.5-32b,zero,0-shot,0,SYNTAX_COMPILE,454,0.3947826086956522
codereval,java,qwen2.5-32b,zero,0-shot,0,UNKNOWN_FAILURE,17,0.014782608695652174
codereval,java,qwen2.5-32b,zero,0-shot,1,EXECUTION_FAILURE,279,0.2426086956521739
codereval,java,qwen2.5-32b,zero,0-shot,1,PASS,443,0.38521739130434784
codereval,java,qwen2.5-32b,zero,0-shot,1,SYNTAX_COMPILE,409,0.3556521739130435
codereval,java,qwen2.5-32b,zero,0-shot,1,UNKNOWN_FAILURE,19,0.01652173913043478
codereval,java,qwen2.5-32b,zero,0-shot,2,EXECUTION_FAILURE,230,0.2
codereval,java,qwen2.5-32b,zero,0-shot,2,PASS,468,0.40695652173913044
codereval,java,qwen2.5-32b,zero,0-shot,2,SYNTAX_COMPILE,431,0.37478260869565216
codereval,java,qwen2.5-32b,zero,0-shot,2,UNKNOWN_FAILURE,21,0.018260869565217393
codereval,java,qwen2.5-32b,zero,0-shot,3,EXECUTION_FAILURE,231,0.2008695652173913
codereval,java,qwen2.5-32b,zero,0-shot,3,PASS,466,0.4052173913043478
codereval,java,qwen2.5-32b,zero,0-shot,3,SYNTAX_COMPILE,436,0.3791304347826087
codereval,java,qwen2.5-32b,zero,0-shot,3,UNKNOWN_FAILURE,17,0.014782608695652174
codereval,java,qwen2.5-32b,zero,0-shot,4,EXECUTION_FAILURE,224,0.19478260869565217
codereval,java,qwen2.5-32b,zero,0-shot,4,PASS,459,0.3991304347826087
codereval,java,qwen2.5-32b,zero,0-shot,4,SYNTAX_COMPILE,450,0.391304347826087
codereval,java,qwen2.5-32b,zero,0-shot,4,UNKNOWN_FAILURE,17,0.014782608695652174
codereval,java,qwen2.5-7b,naive,3-shot,0,EXECUTION_FAILURE,311,0.27043478260869563
codereval,java,qwen2.5-7b,naive,3-shot,0,PASS,225,0.1956521739130435
codereval,java,qwen2.5-7b,naive,3-shot,0,SYNTAX_COMPILE,591,0.5139130434782608
codereval,java,qwen2.5-7b,naive,3-shot,0,UNKNOWN_FAILURE,23,0.02
codereval,java,qwen2.5-7b,naive,3-shot,1,EXECUTION_FAILURE,318,0.27652173913043476
codereval,java,qwen2.5-7b,naive,3-shot,1,PASS,283,0.24608695652173912
codereval,java,qwen2.5-7b,naive,3-shot,1,SYNTAX_COMPILE,527,0.4582608695652174
codereval,java,qwen2.5-7b,naive,3-shot,1,UNKNOWN_FAILURE,22,0.019130434782608695
codereval,java,qwen2.5-7b,naive,3-shot,2,EXECUTION_FAILURE,317,0.2756521739130435
codereval,java,qwen2.5-7b,naive,3-shot,2,PASS,304,0.2643478260869565
codereval,java,qwen2.5-7b,naive,3-shot,2,SYNTAX_COMPILE,506,0.44
codereval,java,qwen2.5-7b,naive,3-shot,2,UNKNOWN_FAILURE,23,0.02
codereval,java,qwen2.5-7b,naive,3-shot,3,EXECUTION_FAILURE,270,0.23478260869565218
codereval,java,qwen2.5-7b,naive,3-shot,3,PASS,305,0.26521739130434785
codereval,java,qwen2.5-7b,naive,3-shot,3,SYNTAX_COMPILE,550,0.4782608695652174
codereval,java,qwen2.5-7b,naive,3-shot,3,UNKNOWN_FAILURE,25,0.021739130434782608
codereval,java,qwen2.5-7b,naive,3-shot,4,EXECUTION_FAILURE,265,0.23043478260869565
codereval,java,qwen2.5-7b,naive,3-shot,4,PASS,297,0.2582608695652174
codereval,java,qwen2.5-7b,naive,3-shot,4,SYNTAX_COMPILE,562,0.48869565217391303
codereval,java,qwen2.5-7b,naive,3-shot,4,UNKNOWN_FAILURE,26,0.022608695652173914
codereval,java,qwen2.5-7b,retrieval,3-shot,0,EXECUTION_FAILURE,281,0.24434782608695652
codereval,java,qwen2.5-7b,retrieval,3-shot,0,PASS,183,0.1591304347826087
codereval,java,qwen2.5-7b,retrieval,3-shot,0,SYNTAX_COMPILE,666,0.5791304347826087
codereval,java,qwen2.5-7b,retrieval,3-shot,0,UNKNOWN_FAILURE,20,0.017391304347826087
codereval,java,qwen2.5-7b,retrieval,3-shot,1,EXECUTION_FAILURE,279,0.2426086956521739
codereval,java,qwen2.5-7b,retrieval,3-shot,1,PASS,217,0.18869565217391304
codereval,java,qwen2.5-7b,retrieval,3-shot,1,SYNTAX_COMPILE,633,0.5504347826086956
codereval,java,qwen2.5-7b,retrieval,3-shot,1,UNKNOWN_FAILURE,21,0.018260869565217393
codereval,java,qwen2.5-7b,retrieval,3-shot,2,EXECUTION_FAILURE,279,0.2426086956521739
codereval,java,qwen2.5-7b,retrieval,3-shot,2,PASS,269,0.23391304347826086
codereval,java,qwen2.5-7b,retrieval,3-shot,2,SYNTAX_COMPILE,578,0.5026086956521739
codereval,java,qwen2.5-7b,retrieval,3-shot,2,UNKNOWN_FAILURE,24,0.020869565217391306
codereval,java,qwen2.5-7b,retrieval,3-shot,3,EXECUTION_FAILURE,278,0.2417391304347826
codereval,java,qwen2.5-7b,retrieval,3-shot,3,PASS,259,0.2252173913043478
codereval,java,qwen2.5-7b,retrieval,3-shot,3,SYNTAX_COMPILE,592,0.5147826086956522
codereval,java,qwen2.5-7b,retrieval,3-shot,3,UNKNOWN_FAILURE,21,0.018260869565217393
codereval,java,qwen2.5-7b,retrieval,3-shot,4,EXECUTION_FAILURE,270,0.23478260869565218
codereval,java,qwen2.5-7b,retrieval,3-shot,4,PASS,243,0.21130434782608695
codereval,java,qwen2.5-7b,retrieval,3-shot,4,SYNTAX_COMPILE,616,0.5356521739130434
codereval,java,qwen2.5-7b,retrieval,3-shot,4,UNKNOWN_FAILURE,21,0.018260869565217393
codereval,java,qwen2.5-7b,zero,0-shot,0,EXECUTION_FAILURE,267,0.23217391304347826
codereval,java,qwen2.5-7b,zero,0-shot,0,PASS,293,0.25478260869565217
codereval,java,qwen2.5-7b,zero,0-shot,0,SYNTAX_COMPILE,563,0.4895652173913044
codereval,java,qwen2.5-7b,zero,0-shot,0,UNKNOWN_FAILURE,27,0.023478260869565216
codereval,java,qwen2.5-7b,zero,0-shot,1,EXECUTION_FAILURE,348,0.3026086956521739
codereval,java,qwen2.5-7b,zero,0-shot,1,PASS,366,0.3182608695652174
codereval,java,qwen2.5-7b,zero,0-shot,1,SYNTAX_COMPILE,418,0.3634782608695652
codereval,java,qwen2.5-7b,zero,0-shot,1,UNKNOWN_FAILURE,18,0.01565217391304348
codereval,java,qwen2.5-7b,zero,0-shot,2,EXECUTION_FAILURE,291,0.2530434782608696
codereval,java,qwen2.5-7b,zero,0-shot,2,PASS,383,0.33304347826086955
codereval,java,qwen2.5-7b,zero,0-shot,2,SYNTAX_COMPILE,458,0.3982608695652174
codereval,java,qwen2.5-7b,zero,0-shot,2,UNKNOWN_FAILURE,18,0.01565217391304348
codereval,java,qwen2.5-7b,zero,0-shot,3,EXECUTION_FAILURE,253,0.22
codereval,java,qwen2.5-7b,zero,0-shot,3,PASS,375,0.32608695652173914
codereval,java,qwen2.5-7b,zero,0-shot,3,SYNTAX_COMPILE,501,0.4356521739130435
codereval,java,qwen2.5-7b,zero,0-shot,3,UNKNOWN_FAILURE,21,0.018260869565217393
codereval,java,qwen2.5-7b,zero,0-shot,4,EXECUTION_FAILURE,249,0.2165217391304348
codereval,java,qwen2.5-7b,zero,0-shot,4,PASS,371,0.3226086956521739
codereval,java,qwen2.5-7b,zero,0-shot,4,SYNTAX_COMPILE,511,0.4443478260869565
codereval,java,qwen2.5-7b,zero,0-shot,4,UNKNOWN_FAILURE,19,0.01652173913043478
codereval,java,qwen3.8-27b-original,retrieval,3-shot,0,EXECUTION_FAILURE,161,0.14
codereval,java,qwen3.8-27b-original,retrieval,3-shot,0,PASS,246,0.21391304347826087
codereval,java,qwen3.8-27b-original,retrieval,3-shot,0,SYNTAX_COMPILE,718,0.6243478260869565
codereval,java,qwen3.8-27b-original,retrieval,3-shot,0,UNKNOWN_FAILURE,25,0.021739130434782608
codereval,java,qwen3.8-27b-original,retrieval,3-shot,1,EXECUTION_FAILURE,138,0.12
codereval,java,qwen3.8-27b-original,retrieval,3-shot,1,PASS,279,0.2426086956521739
codereval,java,qwen3.8-27b-original,retrieval,3-shot,1,SYNTAX_COMPILE,709,0.6165217391304347
codereval,java,qwen3.8-27b-original,retrieval,3-shot,1,UNKNOWN_FAILURE,24,0.020869565217391306
codereval,java,qwen3.8-27b-original,retrieval,3-shot,2,EXECUTION_FAILURE,154,0.13391304347826086
codereval,java,qwen3.8-27b-original,retrieval,3-shot,2,PASS,318,0.27652173913043476
codereval,java,qwen3.8-27b-original,retrieval,3-shot,2,SYNTAX_COMPILE,649,0.5643478260869565
codereval,java,qwen3.8-27b-original,retrieval,3-shot,2,UNKNOWN_FAILURE,29,0.025217391304347827
codereval,java,qwen3.8-27b-original,retrieval,3-shot,3,EXECUTION_FAILURE,149,0.12956521739130436
codereval,java,qwen3.8-27b-original,retrieval,3-shot,3,PASS,364,0.3165217391304348
codereval,java,qwen3.8-27b-original,retrieval,3-shot,3,SYNTAX_COMPILE,615,0.5347826086956522
codereval,java,qwen3.8-27b-original,retrieval,3-shot,3,UNKNOWN_FAILURE,22,0.019130434782608695
codereval,java,qwen3.8-27b-original,retrieval,3-shot,4,EXECUTION_FAILURE,141,0.12260869565217392
codereval,java,qwen3.8-27b-original,retrieval,3-shot,4,PASS,419,0.36434782608695654
codereval,java,qwen3.8-27b-original,retrieval,3-shot,4,SYNTAX_COMPILE,567,0.4930434782608696
codereval,java,qwen3.8-27b-original,retrieval,3-shot,4,UNKNOWN_FAILURE,23,0.02
codereval,java,qwen3.8-27b-original,zero,0-shot,0,EXECUTION_FAILURE,145,0.12608695652173912
codereval,java,qwen3.8-27b-original,zero,0-shot,0,PASS,385,0.3347826086956522
codereval,java,qwen3.8-27b-original,zero,0-shot,0,SYNTAX_COMPILE,595,0.5173913043478261
codereval,java,qwen3.8-27b-original,zero,0-shot,0,UNKNOWN_FAILURE,25,0.021739130434782608
codereval,java,qwen3.8-27b-original,zero,0-shot,1,EXECUTION_FAILURE,180,0.1565217391304348
codereval,java,qwen3.8-27b-original,zero,0-shot,1,PASS,390,0.3391304347826087
codereval,java,qwen3.8-27b-original,zero,0-shot,1,SYNTAX_COMPILE,555,0.4826086956521739
codereval,java,qwen3.8-27b-original,zero,0-shot,1,UNKNOWN_FAILURE,25,0.021739130434782608
codereval,java,qwen3.8-27b-original,zero,0-shot,2,EXECUTION_FAILURE,156,0.1356521739130435
codereval,java,qwen3.8-27b-original,zero,0-shot,2,PASS,396,0.3443478260869565
codereval,java,qwen3.8-27b-original,zero,0-shot,2,SYNTAX_COMPILE,574,0.4991304347826087
codereval,java,qwen3.8-27b-original,zero,0-shot,2,UNKNOWN_FAILURE,24,0.020869565217391306
codereval,java,qwen3.8-27b-original,zero,0-shot,3,EXECUTION_FAILURE,159,0.13826086956521738
codereval,java,qwen3.8-27b-original,zero,0-shot,3,PASS,380,0.33043478260869563
codereval,java,qwen3.8-27b-original,zero,0-shot,3,SYNTAX_COMPILE,585,0.508695652173913
codereval,java,qwen3.8-27b-original,zero,0-shot,3,UNKNOWN_FAILURE,26,0.022608695652173914
codereval,java,qwen3.8-27b-original,zero,0-shot,4,EXECUTION_FAILURE,159,0.13826086956521738
codereval,java,qwen3.8-27b-original,zero,0-shot,4,PASS,402,0.34956521739130436
codereval,java,qwen3.8-27b-original,zero,0-shot,4,SYNTAX_COMPILE,564,0.49043478260869566
codereval,java,qwen3.8-27b-original,zero,0-shot,4,UNKNOWN_FAILURE,25,0.021739130434782608
codereval,python,codellama-13b,naive,3-shot,0,EVALUATOR_NO_RESULT,3,0.0026086956521739132
codereval,python,codellama-13b,naive,3-shot,0,PASS,192,0.16695652173913045
codereval,python,codellama-13b,naive,3-shot,0,RUNTIME_EXCEPTION,955,0.8304347826086956
codereval,python,codellama-13b,naive,3-shot,1,PASS,186,0.1617391304347826
codereval,python,codellama-13b,naive,3-shot,1,RUNTIME_EXCEPTION,964,0.8382608695652174
codereval,python,codellama-13b,naive,3-shot,2,EVALUATOR_NO_RESULT,2,0.0017391304347826088
codereval,python,codellama-13b,naive,3-shot,2,PASS,179,0.15565217391304348
codereval,python,codellama-13b,naive,3-shot,2,RUNTIME_EXCEPTION,969,0.8426086956521739
codereval,python,codellama-13b,naive,3-shot,3,PASS,185,0.1608695652173913
codereval,python,codellama-13b,naive,3-shot,3,RUNTIME_EXCEPTION,965,0.8391304347826087
codereval,python,codellama-13b,naive,3-shot,4,EVALUATOR_NO_RESULT,1,0.0008695652173913044
codereval,python,codellama-13b,naive,3-shot,4,PASS,191,0.16608695652173913
codereval,python,codellama-13b,naive,3-shot,4,RUNTIME_EXCEPTION,958,0.8330434782608696
codereval,python,codellama-13b,retrieval,3-shot,0,PASS,180,0.1565217391304348
codereval,python,codellama-13b,retrieval,3-shot,0,RUNTIME_EXCEPTION,970,0.8434782608695652
codereval,python,codellama-13b,retrieval,3-shot,1,PASS,193,0.16782608695652174
codereval,python,codellama-13b,retrieval,3-shot,1,RUNTIME_EXCEPTION,957,0.8321739130434782
codereval,python,codellama-13b,retrieval,3-shot,2,PASS,188,0.1634782608695652
codereval,python,codellama-13b,retrieval,3-shot,2,RUNTIME_EXCEPTION,962,0.8365217391304348
codereval,python,codellama-13b,retrieval,3-shot,3,PASS,200,0.17391304347826086
codereval,python,codellama-13b,retrieval,3-shot,3,RUNTIME_EXCEPTION,950,0.8260869565217391
codereval,python,codellama-13b,retrieval,3-shot,4,EVALUATOR_NO_RESULT,2,0.0017391304347826088
codereval,python,codellama-13b,retrieval,3-shot,4,PASS,192,0.16695652173913045
codereval,python,codellama-13b,retrieval,3-shot,4,RUNTIME_EXCEPTION,956,0.831304347826087
codereval,python,codellama-13b,zero,0-shot,0,PASS,168,0.14608695652173914
codereval,python,codellama-13b,zero,0-shot,0,RUNTIME_EXCEPTION,982,0.8539130434782609
codereval,python,codellama-13b,zero,0-shot,1,EVALUATOR_NO_RESULT,2,0.0017391304347826088
codereval,python,codellama-13b,zero,0-shot,1,PASS,186,0.1617391304347826
codereval,python,codellama-13b,zero,0-shot,1,RUNTIME_EXCEPTION,962,0.8365217391304348
codereval,python,codellama-13b,zero,0-shot,2,EVALUATOR_NO_RESULT,3,0.0026086956521739132
codereval,python,codellama-13b,zero,0-shot,2,PASS,189,0.16434782608695653
codereval,python,codellama-13b,zero,0-shot,2,RUNTIME_EXCEPTION,958,0.8330434782608696
codereval,python,codellama-13b,zero,0-shot,3,PASS,171,0.14869565217391303
codereval,python,codellama-13b,zero,0-shot,3,RUNTIME_EXCEPTION,979,0.851304347826087
codereval,python,codellama-13b,zero,0-shot,4,PASS,186,0.1617391304347826
codereval,python,codellama-13b,zero,0-shot,4,RUNTIME_EXCEPTION,964,0.8382608695652174
codereval,python,codellama-34b,naive,3-shot,0,EVALUATOR_NO_RESULT,2,0.0017391304347826088
codereval,python,codellama-34b,naive,3-shot,0,PASS,213,0.18521739130434783
codereval,python,codellama-34b,naive,3-shot,0,RUNTIME_EXCEPTION,935,0.8130434782608695
codereval,python,codellama-34b,naive,3-shot,1,PASS,216,0.18782608695652173
codereval,python,codellama-34b,naive,3-shot,1,RUNTIME_EXCEPTION,934,0.8121739130434783
codereval,python,codellama-34b,naive,3-shot,2,EVALUATOR_NO_RESULT,2,0.0017391304347826088
codereval,python,codellama-34b,naive,3-shot,2,PASS,201,0.17478260869565218
codereval,python,codellama-34b,naive,3-shot,2,RUNTIME_EXCEPTION,947,0.8234782608695652
codereval,python,codellama-34b,naive,3-shot,3,PASS,218,0.18956521739130436
codereval,python,codellama-34b,naive,3-shot,3,RUNTIME_EXCEPTION,932,0.8104347826086956
codereval,python,codellama-34b,naive,3-shot,4,EVALUATOR_NO_RESULT,2,0.0017391304347826088
codereval,python,codellama-34b,naive,3-shot,4,PASS,220,0.19130434782608696
codereval,python,codellama-34b,naive,3-shot,4,RUNTIME_EXCEPTION,928,0.8069565217391305
codereval,python,codellama-34b,retrieval,3-shot,0,EVALUATOR_NO_RESULT,1,0.0008695652173913044
codereval,python,codellama-34b,retrieval,3-shot,0,PASS,218,0.18956521739130436
codereval,python,codellama-34b,retrieval,3-shot,0,RUNTIME_EXCEPTION,931,0.8095652173913044
codereval,python,codellama-34b,retrieval,3-shot,1,PASS,223,0.19391304347826088
codereval,python,codellama-34b,retrieval,3-shot,1,RUNTIME_EXCEPTION,927,0.8060869565217391
codereval,python,codellama-34b,retrieval,3-shot,2,EVALUATOR_NO_RESULT,3,0.0026086956521739132
codereval,python,codellama-34b,retrieval,3-shot,2,PASS,223,0.19391304347826088
codereval,python,codellama-34b,retrieval,3-shot,2,RUNTIME_EXCEPTION,924,0.8034782608695652
codereval,python,codellama-34b,retrieval,3-shot,3,PASS,226,0.19652173913043477
codereval,python,codellama-34b,retrieval,3-shot,3,RUNTIME_EXCEPTION,924,0.8034782608695652
codereval,python,codellama-34b,retrieval,3-shot,4,PASS,211,0.18347826086956523
codereval,python,codellama-34b,retrieval,3-shot,4,RUNTIME_EXCEPTION,939,0.8165217391304348
codereval,python,codellama-34b,zero,0-shot,0,EVALUATOR_NO_RESULT,4,0.0034782608695652175
codereval,python,codellama-34b,zero,0-shot,0,PASS,214,0.18608695652173912
codereval,python,codellama-34b,zero,0-shot,0,RUNTIME_EXCEPTION,932,0.8104347826086956
codereval,python,codellama-34b,zero,0-shot,1,EVALUATOR_NO_RESULT,1,0.0008695652173913044
codereval,python,codellama-34b,zero,0-shot,1,PASS,210,0.1826086956521739
codereval,python,codellama-34b,zero,0-shot,1,RUNTIME_EXCEPTION,939,0.8165217391304348
codereval,python,codellama-34b,zero,0-shot,2,EVALUATOR_NO_RESULT,1,0.0008695652173913044
codereval,python,codellama-34b,zero,0-shot,2,PASS,219,0.19043478260869565
codereval,python,codellama-34b,zero,0-shot,2,RUNTIME_EXCEPTION,930,0.808695652173913
codereval,python,codellama-34b,zero,0-shot,3,PASS,204,0.17739130434782607
codereval,python,codellama-34b,zero,0-shot,3,RUNTIME_EXCEPTION,946,0.8226086956521739
codereval,python,codellama-34b,zero,0-shot,4,EVALUATOR_NO_RESULT,1,0.0008695652173913044
codereval,python,codellama-34b,zero,0-shot,4,PASS,217,0.18869565217391304
codereval,python,codellama-34b,zero,0-shot,4,RUNTIME_EXCEPTION,932,0.8104347826086956
codereval,python,codellama-7b,naive,3-shot,0,PASS,185,0.1608695652173913
codereval,python,codellama-7b,naive,3-shot,0,RUNTIME_EXCEPTION,965,0.8391304347826087
codereval,python,codellama-7b,naive,3-shot,1,EVALUATOR_NO_RESULT,3,0.0026086956521739132
codereval,python,codellama-7b,naive,3-shot,1,PASS,196,0.17043478260869566
codereval,python,codellama-7b,naive,3-shot,1,RUNTIME_EXCEPTION,951,0.8269565217391305
codereval,python,codellama-7b,naive,3-shot,2,EVALUATOR_NO_RESULT,2,0.0017391304347826088
codereval,python,codellama-7b,naive,3-shot,2,PASS,187,0.16260869565217392
codereval,python,codellama-7b,naive,3-shot,2,RUNTIME_EXCEPTION,961,0.8356521739130435
codereval,python,codellama-7b,naive,3-shot,3,EVALUATOR_NO_RESULT,3,0.0026086956521739132
codereval,python,codellama-7b,naive,3-shot,3,PASS,198,0.17217391304347826
codereval,python,codellama-7b,naive,3-shot,3,RUNTIME_EXCEPTION,949,0.8252173913043478
codereval,python,codellama-7b,naive,3-shot,4,EVALUATOR_NO_RESULT,2,0.0017391304347826088
codereval,python,codellama-7b,naive,3-shot,4,PASS,192,0.16695652173913045
codereval,python,codellama-7b,naive,3-shot,4,RUNTIME_EXCEPTION,956,0.831304347826087
codereval,python,codellama-7b,retrieval,3-shot,0,EVALUATOR_NO_RESULT,2,0.0017391304347826088
codereval,python,codellama-7b,retrieval,3-shot,0,PASS,202,0.17565217391304347
codereval,python,codellama-7b,retrieval,3-shot,0,RUNTIME_EXCEPTION,946,0.8226086956521739
codereval,python,codellama-7b,retrieval,3-shot,1,EVALUATOR_NO_RESULT,2,0.0017391304347826088
codereval,python,codellama-7b,retrieval,3-shot,1,PASS,186,0.1617391304347826
codereval,python,codellama-7b,retrieval,3-shot,1,RUNTIME_EXCEPTION,962,0.8365217391304348
codereval,python,codellama-7b,retrieval,3-shot,2,EVALUATOR_NO_RESULT,3,0.0026086956521739132
codereval,python,codellama-7b,retrieval,3-shot,2,PASS,189,0.16434782608695653
codereval,python,codellama-7b,retrieval,3-shot,2,RUNTIME_EXCEPTION,958,0.8330434782608696
codereval,python,codellama-7b,retrieval,3-shot,3,PASS,177,0.15391304347826087
codereval,python,codellama-7b,retrieval,3-shot,3,RUNTIME_EXCEPTION,973,0.8460869565217392
codereval,python,codellama-7b,retrieval,3-shot,4,PASS,199,0.17304347826086958
codereval,python,codellama-7b,retrieval,3-shot,4,RUNTIME_EXCEPTION,951,0.8269565217391305
codereval,python,codellama-7b,zero,0-shot,0,PASS,158,0.1373913043478261
codereval,python,codellama-7b,zero,0-shot,0,RUNTIME_EXCEPTION,992,0.8626086956521739
codereval,python,codellama-7b,zero,0-shot,1,PASS,168,0.14608695652173914
codereval,python,codellama-7b,zero,0-shot,1,RUNTIME_EXCEPTION,982,0.8539130434782609
codereval,python,codellama-7b,zero,0-shot,2,EVALUATOR_NO_RESULT,3,0.0026086956521739132
codereval,python,codellama-7b,zero,0-shot,2,PASS,182,0.1582608695652174
codereval,python,codellama-7b,zero,0-shot,2,RUNTIME_EXCEPTION,965,0.8391304347826087
codereval,python,codellama-7b,zero,0-shot,3,EVALUATOR_NO_RESULT,1,0.0008695652173913044
codereval,python,codellama-7b,zero,0-shot,3,PASS,185,0.1608695652173913
codereval,python,codellama-7b,zero,0-shot,3,RUNTIME_EXCEPTION,964,0.8382608695652174
codereval,python,codellama-7b,zero,0-shot,4,EVALUATOR_NO_RESULT,4,0.0034782608695652175
codereval,python,codellama-7b,zero,0-shot,4,PASS,188,0.1634782608695652
codereval,python,codellama-7b,zero,0-shot,4,RUNTIME_EXCEPTION,958,0.8330434782608696
codereval,python,gpt-20b,naive,3-shot,0,PASS,307,0.2669565217391304
codereval,python,gpt-20b,naive,3-shot,0,RUNTIME_EXCEPTION,843,0.7330434782608696
codereval,python,gpt-20b,naive,3-shot,1,PASS,314,0.27304347826086955
codereval,python,gpt-20b,naive,3-shot,1,RUNTIME_EXCEPTION,836,0.7269565217391304
codereval,python,gpt-20b,naive,3-shot,2,PASS,313,0.27217391304347827
codereval,python,gpt-20b,naive,3-shot,2,RUNTIME_EXCEPTION,837,0.7278260869565217
codereval,python,gpt-20b,naive,3-shot,3,EVALUATOR_NO_RESULT,1,0.0008695652173913044
codereval,python,gpt-20b,naive,3-shot,3,PASS,322,0.28
codereval,python,gpt-20b,naive,3-shot,3,RUNTIME_EXCEPTION,827,0.7191304347826087
codereval,python,gpt-20b,naive,3-shot,4,PASS,314,0.27304347826086955
codereval,python,gpt-20b,naive,3-shot,4,RUNTIME_EXCEPTION,836,0.7269565217391304
codereval,python,gpt-20b,retrieval,3-shot,0,PASS,281,0.24434782608695652
codereval,python,gpt-20b,retrieval,3-shot,0,RUNTIME_EXCEPTION,869,0.7556521739130435
codereval,python,gpt-20b,retrieval,3-shot,1,PASS,295,0.2565217391304348
codereval,python,gpt-20b,retrieval,3-shot,1,RUNTIME_EXCEPTION,855,0.7434782608695653
codereval,python,gpt-20b,retrieval,3-shot,2,PASS,308,0.2678260869565217
codereval,python,gpt-20b,retrieval,3-shot,2,RUNTIME_EXCEPTION,842,0.7321739130434782
codereval,python,gpt-20b,retrieval,3-shot,3,PASS,306,0.26608695652173914
